starttime,stoptime,tripduration,tripduration_min,day_of_week,weekday_weekend,hour_of_day,time_of_day,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,round_trip,bikeid,usertype,birth_year,approx_age,gender
2018-05-01T10:42:28Z,2018-05-01T10:59:42Z,1034,17.233333333333334,Tue,Weekday,10,Late Morning,361,Allen St & Hester St,40.71605866,-73.99190759,167,E 39 St & 3 Ave,40.7489006,-73.97604882,FALSE,30037,Subscriber,1985,33,Male
2018-11-15T09:42:47Z,2018-11-15T09:45:34Z,166,2.7666666666666666,Thu,Weekday,9,Late Morning,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,FALSE,28431,Subscriber,1991,27,Male
2018-04-08T10:01:40Z,2018-04-08T10:06:48Z,308,5.133333333333334,Sun,Weekend,10,Late Morning,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3106,Driggs Ave & N Henry St,40.72325,-73.94308,FALSE,20049,Subscriber,1975,43,Male
2018-02-09T08:58:42Z,2018-02-09T09:14:08Z,926,15.433333333333334,Fri,Weekday,8,Morning,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,3489,Gold St & Frankfort St,40.71069994631387,-74.00354146957397,FALSE,17765,Subscriber,1994,24,Female
2018-10-01T18:49:07Z,2018-10-01T19:02:29Z,802,13.366666666666667,Mon,Weekday,18,Evening,3369,E 82 St & East End Ave,40.7724607,-73.9468208,2022,E 60 St & York Ave,40.759107,-73.959223,FALSE,34334,Subscriber,1993,25,Female
2018-05-17T12:57:23Z,2018-05-17T13:08:11Z,647,10.783333333333333,Thu,Weekday,12,Afternoon,3316,W 104 St & Amsterdam Ave - 1,40.7989937,-73.9662173778,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,FALSE,20662,Subscriber,1968,50,Male
2018-03-06T13:19:13Z,2018-03-06T13:31:47Z,754,12.566666666666666,Tue,Weekday,13,Afternoon,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,FALSE,19103,Subscriber,1981,37,Male
2018-07-23T16:59:06Z,2018-07-23T17:04:51Z,344,5.733333333333333,Mon,Weekday,16,Afternoon,3158,W 63 St & Broadway,40.77163851,-73.98261428,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,FALSE,25399,Subscriber,1961,57,Male
2018-08-21T18:43:29Z,2018-08-21T18:51:38Z,489,8.15,Tue,Weekday,18,Evening,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,FALSE,28964,Subscriber,1988,30,Male
2018-10-28T16:55:58Z,2018-10-28T17:01:22Z,324,5.4,Sun,Weekend,16,Afternoon,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,368,Carmine St & 6 Ave,40.73038599,-74.00214988,FALSE,29720,Subscriber,1986,32,Female
2018-06-12T20:44:01Z,2018-06-12T21:12:06Z,1684,28.066666666666666,Tue,Weekday,20,Evening,402,Broadway & E 22 St,40.7403432,-73.98955109,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,FALSE,14849,Subscriber,1991,27,Male
2018-11-07T10:02:39Z,2018-11-07T10:13:27Z,647,10.783333333333333,Wed,Weekday,10,Late Morning,519,Pershing Square North,40.751873,-73.977706,402,Broadway & E 22 St,40.7403432,-73.98955109,FALSE,30489,Subscriber,1983,35,Male
2018-07-21T08:15:31Z,2018-07-21T08:20:17Z,286,4.766666666666667,Sat,Weekend,8,Morning,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,FALSE,25493,Subscriber,1989,29,Male
2018-07-20T19:24:12Z,2018-07-20T19:28:37Z,264,4.4,Fri,Weekday,19,Evening,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,446,W 24 St & 7 Ave,40.74487634,-73.99529885,FALSE,27589,Subscriber,1995,23,Male
2018-06-26T14:17:37Z,2018-06-26T14:20:06Z,149,2.4833333333333334,Tue,Weekday,14,Afternoon,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,3363,E 102 St & Park Ave,40.7904828,-73.95033068,FALSE,16620,Subscriber,1967,51,Male
2018-04-06T16:24:18Z,2018-04-06T16:56:05Z,1907,31.783333333333335,Fri,Weekday,16,Afternoon,379,W 31 St & 7 Ave,40.749156,-73.9916,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,FALSE,31349,Subscriber,1987,31,Male
2018-07-23T17:59:44Z,2018-07-23T18:38:00Z,2295,38.25,Mon,Weekday,17,Evening,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,FALSE,28627,Subscriber,1970,48,Male
2018-11-28T20:26:32Z,2018-11-28T20:36:17Z,585,9.75,Wed,Weekday,20,Evening,3578,Park Pl & Franklin Ave,40.6741806,-73.9564947,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,FALSE,33991,Subscriber,1973,45,Female
2018-07-16T09:37:57Z,2018-07-16T09:41:28Z,211,3.5166666666666666,Mon,Weekday,9,Late Morning,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,FALSE,30964,Subscriber,1969,49,Male
2018-03-14T16:47:36Z,2018-03-14T16:56:52Z,555,9.25,Wed,Weekday,16,Afternoon,266,Avenue D & E 8 St,40.72368361,-73.97574813,311,Norfolk St & Broome St,40.7172274,-73.98802084,FALSE,25634,Subscriber,1961,57,Male
2018-08-07T17:44:31Z,2018-08-07T17:58:10Z,819,13.65,Tue,Weekday,17,Evening,483,E 12 St & 3 Ave,40.73223272,-73.98889957,3659,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528,FALSE,31601,Subscriber,1985,33,Female
2018-06-11T15:02:15Z,2018-06-11T15:20:48Z,1112,18.533333333333335,Mon,Weekday,15,Afternoon,402,Broadway & E 22 St,40.7403432,-73.98955109,473,Rivington St & Chrystie St,40.72110063,-73.9919254,FALSE,31538,Subscriber,1987,31,Male
