tripduration,tripduration_min,starttime,stoptime,month,day_of_week,weekday_weekend,hour_of_day,time_of_day,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,round_trip,bikeid,usertype,birth_year,approx_age,gender
1034,17.233333333333334,2018-05-01T10:42:28Z,2018-05-01T10:59:42Z,May,Tue,Weekday,10,Late Morning,361,Allen St & Hester St,40.71605866,-73.99190759,167,E 39 St & 3 Ave,40.7489006,-73.97604882,FALSE,30037,Subscriber,1985,33,Male
166,2.7666666666666666,2018-11-15T09:42:47Z,2018-11-15T09:45:34Z,Nov,Thu,Weekday,9,Late Morning,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,FALSE,28431,Subscriber,1991,27,Male
308,5.133333333333334,2018-04-08T10:01:40Z,2018-04-08T10:06:48Z,Apr,Sun,Weekend,10,Late Morning,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,3106,Driggs Ave & N Henry St,40.72325,-73.94308,FALSE,20049,Subscriber,1975,43,Male
926,15.433333333333334,2018-02-09T08:58:42Z,2018-02-09T09:14:08Z,Feb,Fri,Weekday,8,Morning,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,3489,Gold St & Frankfort St,40.71069994631387,-74.00354146957397,FALSE,17765,Subscriber,1994,24,Female
802,13.366666666666667,2018-10-01T18:49:07Z,2018-10-01T19:02:29Z,Oct,Mon,Weekday,18,Evening,3369,E 82 St & East End Ave,40.7724607,-73.9468208,2022,E 60 St & York Ave,40.759107,-73.959223,FALSE,34334,Subscriber,1993,25,Female
647,10.783333333333333,2018-05-17T12:57:23Z,2018-05-17T13:08:11Z,May,Thu,Weekday,12,Afternoon,3316,W 104 St & Amsterdam Ave - 1,40.7989937,-73.9662173778,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,FALSE,20662,Subscriber,1968,50,Male
754,12.566666666666666,2018-03-06T13:19:13Z,2018-03-06T13:31:47Z,Mar,Tue,Weekday,13,Afternoon,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,FALSE,19103,Subscriber,1981,37,Male
344,5.733333333333333,2018-07-23T16:59:06Z,2018-07-23T17:04:51Z,Jul,Mon,Weekday,16,Afternoon,3158,W 63 St & Broadway,40.77163851,-73.98261428,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,FALSE,25399,Subscriber,1961,57,Male
489,8.15,2018-08-21T18:43:29Z,2018-08-21T18:51:38Z,Aug,Tue,Weekday,18,Evening,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,FALSE,28964,Subscriber,1988,30,Male
324,5.4,2018-10-28T16:55:58Z,2018-10-28T17:01:22Z,Oct,Sun,Weekend,16,Afternoon,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,368,Carmine St & 6 Ave,40.73038599,-74.00214988,FALSE,29720,Subscriber,1986,32,Female
1684,28.066666666666666,2018-06-12T20:44:01Z,2018-06-12T21:12:06Z,Jun,Tue,Weekday,20,Evening,402,Broadway & E 22 St,40.7403432,-73.98955109,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,FALSE,14849,Subscriber,1991,27,Male
647,10.783333333333333,2018-11-07T10:02:39Z,2018-11-07T10:13:27Z,Nov,Wed,Weekday,10,Late Morning,519,Pershing Square North,40.751873,-73.977706,402,Broadway & E 22 St,40.7403432,-73.98955109,FALSE,30489,Subscriber,1983,35,Male
286,4.766666666666667,2018-07-21T08:15:31Z,2018-07-21T08:20:17Z,Jul,Sat,Weekend,8,Morning,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,FALSE,25493,Subscriber,1989,29,Male
264,4.4,2018-07-20T19:24:12Z,2018-07-20T19:28:37Z,Jul,Fri,Weekday,19,Evening,3658,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,446,W 24 St & 7 Ave,40.74487634,-73.99529885,FALSE,27589,Subscriber,1995,23,Male
149,2.4833333333333334,2018-06-26T14:17:37Z,2018-06-26T14:20:06Z,Jun,Tue,Weekday,14,Afternoon,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,3363,E 102 St & Park Ave,40.7904828,-73.95033068,FALSE,16620,Subscriber,1967,51,Male
1907,31.783333333333335,2018-04-06T16:24:18Z,2018-04-06T16:56:05Z,Apr,Fri,Weekday,16,Afternoon,379,W 31 St & 7 Ave,40.749156,-73.9916,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,FALSE,31349,Subscriber,1987,31,Male
2295,38.25,2018-07-23T17:59:44Z,2018-07-23T18:38:00Z,Jul,Mon,Weekday,17,Evening,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,FALSE,28627,Subscriber,1970,48,Male
585,9.75,2018-11-28T20:26:32Z,2018-11-28T20:36:17Z,Nov,Wed,Weekday,20,Evening,3578,Park Pl & Franklin Ave,40.6741806,-73.9564947,3562,Classon Ave & St Marks Ave,40.6765198,-73.9596082,FALSE,33991,Subscriber,1973,45,Female
211,3.5166666666666666,2018-07-16T09:37:57Z,2018-07-16T09:41:28Z,Jul,Mon,Weekday,9,Late Morning,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,FALSE,30964,Subscriber,1969,49,Male
555,9.25,2018-03-14T16:47:36Z,2018-03-14T16:56:52Z,Mar,Wed,Weekday,16,Afternoon,266,Avenue D & E 8 St,40.72368361,-73.97574813,311,Norfolk St & Broome St,40.7172274,-73.98802084,FALSE,25634,Subscriber,1961,57,Male
819,13.65,2018-08-07T17:44:31Z,2018-08-07T17:58:10Z,Aug,Tue,Weekday,17,Evening,483,E 12 St & 3 Ave,40.73223272,-73.98889957,3659,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528,FALSE,31601,Subscriber,1985,33,Female
1112,18.533333333333335,2018-06-11T15:02:15Z,2018-06-11T15:20:48Z,Jun,Mon,Weekday,15,Afternoon,402,Broadway & E 22 St,40.7403432,-73.98955109,473,Rivington St & Chrystie St,40.72110063,-73.9919254,FALSE,31538,Subscriber,1987,31,Male
1229,20.483333333333334,2018-06-12T14:23:23Z,2018-06-12T14:43:53Z,Jun,Tue,Weekday,14,Afternoon,503,E 20 St & Park Ave,40.73827428,-73.98751968,3674,Jay St & York St,40.70140317257725,-73.98672670125961,FALSE,32892,Subscriber,1977,41,Male
838,13.966666666666667,2018-06-13T11:08:07Z,2018-06-13T11:22:05Z,Jun,Wed,Weekday,11,Late Morning,499,Broadway & W 60 St,40.76915505,-73.98191841,3466,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391357,FALSE,27992,Subscriber,1973,45,Male
1577,26.283333333333335,2018-05-20T01:01:43Z,2018-05-20T01:28:00Z,May,Sun,Weekend,1,Night,3419,Douglass St & 4 Ave,40.6792788,-73.98154004,3073,Division Ave & Hooper St,40.70691254,-73.95441667,FALSE,16505,Subscriber,1972,46,Male
428,7.133333333333334,2018-09-29T12:22:04Z,2018-09-29T12:29:13Z,Sep,Sat,Weekend,12,Afternoon,519,Pershing Square North,40.751873,-73.977706,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,FALSE,19615,Subscriber,1981,37,Male
1485,24.75,2018-04-05T18:28:04Z,2018-04-05T18:52:49Z,Apr,Thu,Weekday,18,Evening,377,6 Ave & Canal St,40.72243797,-74.00566443,3303,Butler St & Court St,40.6849894,-73.99440329,FALSE,25325,Subscriber,1983,35,Male
633,10.55,2018-10-17T15:15:45Z,2018-10-17T15:26:18Z,Oct,Wed,Weekday,15,Afternoon,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,357,E 11 St & Broadway,40.73261787,-73.99158043,FALSE,17139,Subscriber,1984,34,Male
373,6.216666666666667,2018-07-23T08:48:46Z,2018-07-23T08:55:00Z,Jul,Mon,Weekday,8,Morning,3605,31 Ave & Crescent St,40.7658346,-73.9265474,3610,Vernon Blvd & 30 Rd,40.770845,-73.934171,FALSE,17565,Subscriber,1971,47,Male
360,6,2018-09-24T13:45:57Z,2018-09-24T13:51:57Z,Sep,Mon,Weekday,13,Afternoon,482,W 15 St & 7 Ave,40.73935542,-73.99931783,402,Broadway & E 22 St,40.7403432,-73.98955109,FALSE,25015,Subscriber,1968,50,Male
459,7.65,2018-08-03T06:34:17Z,2018-08-03T06:41:57Z,Aug,Fri,Weekday,6,Morning,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,536,1 Ave & E 30 St,40.74144387,-73.97536082,FALSE,28568,Subscriber,1984,34,Male
